0|6|299|Orch Hit f
0|6|300|Orch Hit Maj
0|6|301|Orch Hit Min
0|6|302|Orch Hit Dim
0|6|303|OrchHit2 Maj
0|6|304|OrchHit2 Min
0|6|305|OrchHit2 Dim
0|6|306|Gliss Maj
0|6|307|Gliss Min
0|6|308|Gliss Maj Lp
0|6|309|Gliss Min Lp
0|6|310|Tremolo p
0|6|311|Tremolo f
0|6|312|Tremolo sfz
0|6|313|Tremolo p Lp
0|6|314|Tremolo f Lp
0|6|315|Tremolo sfLp
0|6|316|Cluster
0|6|317|Cluster Lp
0|6|318|Pentatonic
0|6|319|PentatonicLp
0|6|320|Staccato p
0|6|321|Staccato f
0|6|322|Brass Stacc
0|6|323|Brass Fall
0|6|324|Tps Fall
0|6|325|F.Horn Rip
0|6|326|Choir A
0|6|327|Choir B
0|6|328|Choir C
0|6|329|F.Chor Aah A
0|6|330|F.Chor Aah B
0|6|331|F.Chor Aah C
0|6|332|F.Chor Mmh A
0|6|333|F.Chor Mmh B
0|6|334|F.Chor Mmh C
0|6|335|LargeChrL pA
0|6|336|LargeChrR pA
0|6|337|LargeChrL pB
0|6|338|LargeChrR pB
0|6|339|LargeChrL pC
0|6|340|LargeChrR pC
0|6|341|LargeChrL fA
0|6|342|LargeChrR fA
0|6|343|LargeChrL fB
0|6|344|LargeChrR fB
0|6|345|LargeChrL fC
0|6|346|LargeChrR fC
0|6|347|Boys Choir A
0|6|348|Boys Choir B
0|6|349|Boys Choir C
0|6|350|Gregorian LA
0|6|351|Gregorian RA
0|6|352|Gregorian LB
0|6|353|Gregorian RB
0|6|354|Gregorian LC
0|6|355|Gregorian RC
0|6|356|Sop Chr Mono
0|6|357|SopranoChr L
0|6|358|SopranoChr R
0|6|359|Tenor Solo
0|6|360|Jazz Doo L A
0|6|361|Jazz Doo R A
0|6|362|Jazz Doo L B
0|6|363|Jazz Doo R B
0|6|364|Jazz Doo L C
0|6|365|Jazz Doo R C
0|6|366|Jazz Doot LA
0|6|367|Jazz Doot RA
0|6|368|Jazz Doot LB
0|6|369|Jazz Doot RB
0|6|370|Jazz Doot LC
0|6|371|Jazz Doot RC
0|6|372|Jazz Dat L A
0|6|373|Jazz Dat R A
0|6|374|Jazz Dat L B
0|6|375|Jazz Dat R B
0|6|376|Jazz Dat L C
0|6|377|Jazz Dat R C
0|6|378|Jazz Bap L A
0|6|379|Jazz Bap R A
0|6|380|Jazz Bap L B
0|6|381|Jazz Bap R B
0|6|382|Jazz Bap L C
0|6|383|Jazz Bap R C
0|6|384|Dow fall L A
0|6|385|Dow fall R A
0|6|386|Dow fall L B
0|6|387|Dow fall R B
0|6|388|Dow fall L C
0|6|389|Dow fall R C
0|6|390|Bass Thum A
0|6|391|Bass Thum B
0|6|392|Bass Thum C
0|6|393|Vocal Menu L
0|6|394|Vocal Menu R
0|6|395|BoysAleluiaL
0|6|396|BoysAleluiaR
0|6|397|Boys Amen1 L
0|6|398|Boys Amen1 R
0|6|399|Boys Amen2 L
0|6|400|Boys Amen2 R
0|6|401|Amen L
0|6|402|Amen R
0|6|403|Aleluia L
0|6|404|Aleluia R
0|6|405|Breath Wind
0|6|406|Breath Atack
0|6|407|Breath Whisl
0|6|408|Breath Hrmon
0|6|409|Whistle Nz
0|6|410|Flute Breath
0|6|411|Vocal Breath
0|6|412|Timpani
0|6|413|Timpani p
0|6|414|Timpani f
0|6|415|Timpani 2 p
0|6|416|Timpani 2 f
0|6|417|Timpani Roll
0|6|418|Timp Roll p
0|6|419|Timp Roll f
0|6|420|Concert SNR1
0|6|421|Concert SNR2
0|6|422|Concert SNR3
0|6|423|Orch SNR
0|6|424|OrchSNR Roll
0|6|425|SNR Roll
0|6|426|SNR Set
0|6|427|Concert BD 1
0|6|428|Concert BD 2
0|6|429|Concert BD 3
0|6|430|Orch BD
0|6|431|BD Roll
0|6|432|Tam Tam
0|6|433|Crash Cymbal
0|6|434|Crash Cym Lp
0|6|435|Cymbal Hit
0|6|436|Finger Cym 2
0|6|437|MalletCymbal
0|6|438|CymbalScrape
0|6|439|Gong
0|6|440|Grongkas
0|6|441|Castanets 1
0|6|442|Castanets 2
0|6|443|Tambourine
0|6|444|Triangle
0|6|445|Slapstick
0|6|446|Ratchet
0|6|447|TunedBlock A
0|6|448|TunedBlock B
0|6|449|TunedBlock C
0|6|450|Bodhran MENU
0|6|451|Bodhran 1
0|6|452|Bodhran 2
0|6|453|Bodhran 3
0|6|454|Bodhran 4
0|6|455|Bodhran 5
0|6|456|Bodhran 6
0|6|457|Bodhran 7
0|6|458|Perc Hit 1
0|6|459|Perc Hit 2
0|6|460|Perc Set 1
0|6|461|Perc Set 2
0|6|462|Perc Set 3
0|6|463|REV Hrp m7Up
0|6|464|REV Hrp m7Dn
0|6|465|REV Hrp9thUp
0|6|466|REV Hrp9thDn
0|6|467|REV Hrp +7Up
0|6|468|REV Hrp +7Dn
0|6|469|REV Hrp b9Up
0|6|470|REV Hrp b9Dn
0|6|471|REV Hit f
0|6|472|REV Hit Maj
0|6|473|REV Hit Min
0|6|474|REV Hit Dim
0|6|475|REV Hit2 Maj
0|6|476|REV Hit2 Min
0|6|477|REV Hit2 Dim
0|6|478|REV Stacc p
0|6|479|REV Stacc f
0|6|480|REV Bell
0|6|481|REV Cym Hit
0|6|482|REV PercHit1
0|6|483|REV PercHit2
0|6|484|REV BD 1
0|6|485|REV BD 2
0|6|486|REV BD 3
0|6|487|REV BD Roll
0|6|488|REV SNR 1
0|6|489|REV SNR 2
0|6|490|REV SNR 3
0|6|491|REV Tam Tam
0|6|492|REV Crash
0|6|493|REV Gong
0|6|494|REV Tamb
0|6|495|REV Timp 1
0|6|496|REV Timp 2
0|6|497|REV Casta 1
0|6|498|REV Casta 2
0|6|499|REV S.Stick
0|6|500|REV Sleigh
0|6|501|REV VoMenu L
0|6|502|REV VoMenu R
0|6|503|REV ByAleluL
0|6|504|REV ByAleluR
0|6|505|REV ByAmen1L
0|6|506|REV ByAmen1R
0|6|507|REV ByAmen2L
0|6|508|REV ByAmen2R
0|6|509|REV Amen L
0|6|510|REV Amen R
0|6|511|REV AleluiaL
0|6|512|REV AleluiaR
0|7|0|Off
0|7|1|StGrand L pA
0|7|2|StGrand R pA
0|7|3|StGrand L pB
0|7|4|StGrand R pB
0|7|5|StGrand L pC
0|7|6|StGrand R pC
0|7|7|StGrand L fA
0|7|8|StGrand R fA
0|7|9|StGrand L fB
0|7|10|StGrand R fB
0|7|11|StGrand L fC
0|7|12|StGrand R fC
0|7|13|SApiano 3
0|7|14|E.Grand BdyA
0|7|15|E.Grand BdyB
0|7|16|E.Grand BdyC
0|7|17|E.Grand 1A
0|7|18|E.Grand 1B
0|7|19|E.Grand 1C
0|7|20|Suitcase p A
0|7|21|Suitcase p B
0|7|22|Suitcase p C
0|7|23|Suitcase mfA
0|7|24|Suitcase mfB
0|7|25|Suitcase mfC
0|7|26|Suitcase f A
0|7|27|Suitcase f B
0|7|28|Suitcase f C
0|7|29|Stage p A
0|7|30|Stage p B
0|7|31|Stage p C
0|7|32|Stage f A
0|7|33|Stage f B
0|7|34|Stage f C
0|7|35|70'EP 5 A p
0|7|36|70'EP 5 B p
0|7|37|70'EP 5 C p
0|7|38|70'EP 5 A f
0|7|39|70'EP 5 B f
0|7|40|70'EP 5 C f
0|7|41|70'EP Bs p A
0|7|42|70'EP Bs p B
0|7|43|70'EP Bs p C
0|7|44|70'EP Bs f A
0|7|45|70'EP Bs f B
0|7|46|70'EP Bs f C
0|7|47|Wurly 1 p A
0|7|48|Wurly 1 p B
0|7|49|Wurly 1 p C
0|7|50|Wurly 1 mf A
0|7|51|Wurly 1 mf B
0|7|52|Wurly 1 mf C
0|7|53|Wurly 1 f A
0|7|54|Wurly 1 f B
0|7|55|Wurly 1 f C
0|7|56|Wurly 2 p A
0|7|57|Wurly 2 p B
0|7|58|Wurly 2 p C
0|7|59|Wurly 2 mf A
0|7|60|Wurly 2 mf B
0|7|61|Wurly 2 mf C
0|7|62|Wurly 2 f A
0|7|63|Wurly 2 f B
0|7|64|Wurly 2 f C
0|7|65|Pnet p A
0|7|66|Pnet p B
0|7|67|Pnet p C
0|7|68|Pnet f A
0|7|69|Pnet f B
0|7|70|Pnet f C
0|7|71|R.Chord A
0|7|72|R.Chord B
0|7|73|R.Chord C
0|7|74|'70s Piano A
0|7|75|'70s Piano B
0|7|76|'70s PianoLp
0|7|77|'70s Lute A
0|7|78|'70s Lute B
0|7|79|'70s Lute Lp
0|7|80|Vibraphone A
0|7|81|Vibraphone B
0|7|82|Vibraphone C
0|7|83|Clav Pluck A
0|7|84|Clav Pluck B
0|7|85|Clav Pluck C
0|7|86|Ch.Clav A
0|7|87|Ch.Clav B
0|7|88|Ch.Clav C
0|7|89|Clav 1 A
0|7|90|Clav 1 B
0|7|91|Clav 1 C
0|7|92|Clav 2 A
0|7|93|Clav 2 B
0|7|94|Clav 2 C
0|7|95|Clav 3 p A
0|7|96|Clav 3 p B
0|7|97|Clav 3 p C
0|7|98|Clav 3 f A
0|7|99|Clav 3 f B
0|7|100|Clav 3 f C
0|7|101|Clav 4 p A
0|7|102|Clav 4 p B
0|7|103|Clav 4 p C
0|7|104|Clav 4 mf A
0|7|105|Clav 4 mf B
0|7|106|Clav 4 mf C
0|7|107|Clav 4 f A
0|7|108|Clav 4 f B
0|7|109|Clav 4 f C
0|7|110|Clav 5 p A
0|7|111|Clav 5 p B
0|7|112|Clav 5 p C
0|7|113|Clav 5 f A
0|7|114|Clav 5 f B
0|7|115|Clav 5 f C
0|7|116|Clav 6 p A
0|7|117|Clav 6 p B
0|7|118|Clav 6 p C
0|7|119|Clav 6 f A
0|7|120|Clav 6 f B
0|7|121|Clav 6 f C
0|7|122|Clav 7 A
0|7|123|Clav 7 B
0|7|124|Clav 7 C
0|7|125|Clav Mute 1A
0|7|126|Clav Mute 1B
0|7|127|Clav Mute 1C
0|7|128|Clav Mute 2A
0|7|129|Clav Mute 2B
0|7|130|Clav Mute 2C
0|7|131|Clav Attack
0|7|132|B3 1 A
0|7|133|B3 1 B
0|7|134|B3 1 C
0|7|135|B3 2 A
0|7|136|B3 2 B
0|7|137|B3 2 C
0|7|138|B3 2 Ch A
0|7|139|B3 2 Ch B
0|7|140|B3 2 Ch C
0|7|141|B3 2 FL A
0|7|142|B3 2 FL B
0|7|143|B3 2 FL C
0|7|144|B3 3 A
0|7|145|B3 3 B
0|7|146|B3 3 C
0|7|147|B3 3 FL A
0|7|148|B3 3 FL B
0|7|149|B3 3 FL C
0|7|150|B3 4
0|7|151|B3 5 A
0|7|152|B3 5 B
0|7|153|B3 5 C
0|7|154|B3 6 A
0|7|155|B3 6 B
0|7|156|B3 6 C
0|7|157|B3 7 A
0|7|158|B3 7 B
0|7|159|B3 7 C
0|7|160|B3 7 FL A
0|7|161|B3 7 FL B
0|7|162|B3 7 FL C
0|7|163|B3 8 A
0|7|164|B3 8 B
0|7|165|B3 8 C
0|7|166|B3 8 Ch A
0|7|167|B3 8 Ch B
0|7|168|B3 8 Ch C
0|7|169|B3 8 FL A
0|7|170|B3 8 FL B
0|7|171|B3 8 FL C
0|7|172|B3 9
0|7|173|B3 10 A
0|7|174|B3 10 B
0|7|175|B3 10 C
0|7|176|B3 10 Ch A
0|7|177|B3 10 Ch B
0|7|178|B3 10 Ch C
0|7|179|B3 10 FL A
0|7|180|B3 10 FL B
0|7|181|B3 10 FL C
0|7|182|B3 11
0|7|183|B3 12
0|7|184|B3 13
0|7|185|B3 14 A
0|7|186|B3 14 B
0|7|187|B3 14 C
0|7|188|B3 14 Ch A
0|7|189|B3 14 Ch B
0|7|190|B3 14 Ch C
0|7|191|B3 14 FL A
0|7|192|B3 14 FL B
0|7|193|B3 14 FL C
0|7|194|B3 15 A
0|7|195|B3 15 B
0|7|196|B3 15 C
0|7|197|B3 15 Ch A
0|7|198|B3 15 Ch B
0|7|199|B3 15 Ch C
0|7|200|B3 15 FL A
0|7|201|B3 15 FL B
0|7|202|B3 15 FL C
0|7|203|B3 16
0|7|204|B3 17
0|7|205|B3 18
0|7|206|B3 19 A
0|7|207|B3 19 B
0|7|208|B3 19 C
0|7|209|B3 Perc 1 A
0|7|210|B3 Perc 1 B
0|7|211|B3 Perc 1 C
0|7|212|B3 Perc 2 A
0|7|213|B3 Perc 2 B
0|7|214|B3 Perc 2 C
0|7|215|B3 Perc 3 A
0|7|216|B3 Perc 3 B
0|7|217|B3 Perc 3 C
0|7|218|B3 Perc3FL A
0|7|219|B3 Perc3FL B
0|7|220|B3 Perc3FL C
0|7|221|B3 Harm 1
0|7|222|B3 Harm 2 A
0|7|223|B3 Harm 2 B
0|7|224|B3 Harm 2 C
0|7|225|B3 Harm 3 A
0|7|226|B3 Harm 3 B
0|7|227|B3 Harm 3 C
0|7|228|B3 Harm3FL A
0|7|229|B3 Harm3FL B
0|7|230|B3 Harm3FL C
0|7|231|Power B slwA
0|7|232|Power B slwB
0|7|233|Power B slwC
0|7|234|Power B fstA
0|7|235|Power B fstB
0|7|236|Power B fstC
0|7|237|B3 Click
0|7|238|VX Organ 1 A
0|7|239|VX Organ 1 B
0|7|240|VX Organ 1 C
0|7|241|VX Organ 2 A
0|7|242|VX Organ 2 B
0|7|243|VX Organ 2 C
0|7|244|VX Organ 3 A
0|7|245|VX Organ 3 B
0|7|246|VX Organ 3 C
0|7|247|VX Organ 4 A
0|7|248|VX Organ 4 B
0|7|249|VX Organ 4 C
0|7|250|VX Harpsi A
0|7|251|VX Harpsi B
0|7|252|VX Harpsi C
0|7|253|VX Org Bs A
0|7|254|VX Org Bs B
0|7|255|VX Org Bs C
0|7|256|Farf Organ 1
0|7|257|Farf Organ 2
0|7|258|Farf Organ 3
0|7|259|Farf Organ 4
0|7|260|Farf Organ 5
0|7|261|Farf Organ 6
0|7|262|Farf Organ 7
0|7|263|Farf Organ 8
0|7|264|FarfClar16'A
0|7|265|FarfClar16'B
0|7|266|FarfClar16'C
0|7|267|FarfFlut8' A
0|7|268|FarfFlut8' B
0|7|269|FarfFlut8' C
0|7|270|Farf 8'+2'
0|7|271|Farf 8'+4'
0|7|272|Farf 8'+5th
0|7|273|Farf Noise
0|7|274|Tron Str A
0|7|275|Tron Str B
0|7|276|Tron Str C
0|7|277|Tron Str2 A
0|7|278|Tron Str2 B
0|7|279|Tron Str2 C
0|7|280|Tron Vlns A
0|7|281|Tron Vlns B
0|7|282|Tron Vlns C
0|7|283|Tron Cello A
0|7|284|Tron Cello B
0|7|285|Tron Cello C
0|7|286|Tron Flute A
0|7|287|Tron Flute B
0|7|288|Tron Flute C
0|7|289|Tron Choir A
0|7|290|Tron Choir B
0|7|291|Tron Choir C
0|7|292|Tron Cho.1 A
0|7|293|Tron Cho.1 B
0|7|294|Tron Cho.1 C
0|7|295|Tron Cho.2 A
0|7|296|Tron Cho.2 B
0|7|297|Tron Cho.2 C
0|7|298|Blow Sax A
0|7|299|Blow Sax B
0|7|300|Blow Sax C
0|7|301|T.Sax hrd A
0|7|302|T.Sax hrd B
0|7|303|T.Sax hrd C
0|7|304|Solo Tpt. A
0|7|305|Solo Tpt. B
0|7|306|Solo Tpt. C
0|7|307|R&R Horns A
0|7|308|R&R Horns B
0|7|309|R&R Horns C
0|7|310|Flute Vib A
0|7|311|Flute Vib B
0|7|312|Flute Vib C
0|7|313|Clean TC2 pA
0|7|314|Clean TC2 pB
0|7|315|Clean TC2 pC
0|7|316|Clean TC2 fA
0|7|317|Clean TC2 fB
0|7|318|Clean TC2 fC
0|7|319|NylonGt2 p A
0|7|320|NylonGt2 p B
0|7|321|NylonGt2 p C
0|7|322|NylonGt2 mfA
0|7|323|NylonGt2 mfB
0|7|324|NylonGt2 mfC
0|7|325|NylonGt2 f A
0|7|326|NylonGt2 f B
0|7|327|NylonGt2 f C
0|7|328|D.MuteGt p A
0|7|329|D.MuteGt p B
0|7|330|D.MuteGt p C
0|7|331|D.MuteGt mpA
0|7|332|D.MuteGt mpB
0|7|333|D.MuteGt mpC
0|7|334|D.MuteGt mfA
0|7|335|D.MuteGt mfB
0|7|336|D.MuteGt mfC
0|7|337|Wah Gtr MENU
0|7|338|Wah Down 1
0|7|339|Wah Up 1
0|7|340|Wah Down 2
0|7|341|Wah Up 2
0|7|342|Gtr FX MENU
0|7|343|Gtr Feedback
0|7|344|Gtr Scrap
0|7|345|Gtr Slid Nz
0|7|346|Gtr Cut Nz
0|7|347|Gtr Slap
0|7|348|MM Slap Bs A
0|7|349|MM Slap Bs B
0|7|350|MM Slap Bs C
0|7|351|MM Pop Bs A
0|7|352|MM Pop Bs B
0|7|353|MM Pop Bs C
0|7|354|MM Frls Bs A
0|7|355|MM Frls Bs B
0|7|356|MM Frls Bs C
0|7|357|MM Jazz Bs A
0|7|358|MM Jazz Bs B
0|7|359|MM Jazz Bs C
0|7|360|MM Pick Bs A
0|7|361|MM Pick Bs B
0|7|362|MM Pick Bs C
0|7|363|MM Harm Bs A
0|7|364|MM Harm Bs B
0|7|365|MM Harm Bs C
0|7|366|AL Funk Bs A
0|7|367|AL Funk Bs B
0|7|368|AL Funk Bs C
0|7|369|AL Pop Bs A
0|7|370|AL Pop Bs B
0|7|371|AL Pop Bs C
0|7|372|AL Frls Bs A
0|7|373|AL Frls Bs B
0|7|374|AL Frls Bs C
0|7|375|AL LatinBs A
0|7|376|AL LatinBs B
0|7|377|AL LatinBs C
0|7|378|AL Old Bs A
0|7|379|AL Old Bs B
0|7|380|AL Old Bs C
0|7|381|AL P.Bass A
0|7|382|AL P.Bass B
0|7|383|AL P.Bass C
0|7|384|JP Funk Bs A
0|7|385|JP Funk Bs B
0|7|386|JP Funk Bs C
0|7|387|JP Pop Bs A
0|7|388|JP Pop Bs B
0|7|389|JP Pop Bs C
0|7|390|JP Frls Bs A
0|7|391|JP Frls Bs B
0|7|392|JP Frls Bs C
0|7|393|JP Pick Bs A
0|7|394|JP Pick Bs B
0|7|395|JP Pick Bs C
0|7|396|JP Rock Bs A
0|7|397|JP Rock Bs B
0|7|398|JP Rock Bs C
0|7|399|JP 6StrBs pA
0|7|400|JP 6StrBs pB
0|7|401|JP 6StrBs pC
0|7|402|JP 6StrBs fA
0|7|403|JP 6StrBs fB
0|7|404|JP 6StrBs fC
0|7|405|JP Ac.Bs p A
0|7|406|JP Ac.Bs p B
0|7|407|JP Ac.Bs p C
0|7|408|JP Ac.Bs f A
0|7|409|JP Ac.Bs f B
0|7|410|JP Ac.Bs f C
0|7|411|Sld&Nz MENU
0|7|412|Slides MENU
0|7|413|E.Bs Nz MENU
0|7|414|A.Bs Nz MENU
0|7|415|MM Slide 1
0|7|416|MM Slide 2
0|7|417|AL Slide
0|7|418|JP Slide 1
0|7|419|JP Slide 2
0|7|420|JP Slide 3
0|7|421|AL Nz 1
0|7|422|AL Nz 2
0|7|423|AL Nz 3
0|7|424|AL Nz 4
0|7|425|AL Nz 5
0|7|426|AL Nz 6
0|7|427|AL Nz 7
0|7|428|AL Nz 8
0|7|429|AL Nz 9
0|7|430|JP Frls Nz 1
0|7|431|JP Frls Nz 2
0|7|432|JP Frls Nz 3
0|7|433|JP Frls Nz 4
0|7|434|JP Ac.Nz 1
0|7|435|JP Ac.Nz 2
0|7|436|JP Ac.Nz 3
0|7|437|JP Ac.Nz 4
0|7|438|OB Bass
0|7|439|OB Bass Lp A
0|7|440|OB Bass Lp B
0|7|441|OB Bass Lp C
0|7|442|MG BsPedal
0|7|443|MG BsPdl LpA
0|7|444|MG BsPdl LpC
0|7|445|MG Fat Bs
0|7|446|MG Sharp Bs1
0|7|447|MG Big Bs
0|7|448|MG ClassicBs
0|7|449|MG Sharp Bs2
0|7|450|TB-303 Bass
0|7|451|JP-4 Bass 1
0|7|452|JP-4 Bass 2
0|7|453|SH-101 Bs 1
0|7|454|SH-101 Bs 2
0|7|455|SH-101 Bs 3
0|7|456|SH-101 Bs 4
0|7|457|SH-101 Bs 5
0|7|458|Sys700 Bs 1
0|7|459|Sys700 Bs 2
0|7|460|FM Super Bs
0|7|461|KG Poly Bs
0|7|462|KG Poly BsLp
0|7|463|Muted Bass A
0|7|464|Muted Bass B
0|7|465|Muted Bass C
0|7|466|JP-8 Saw A
0|7|467|JP-8 Saw C
0|7|468|Sys700 Saw
0|7|469|JX-10 Saw
0|7|470|D-50 Saw 1
0|7|471|D-50 Saw 2
0|7|472|SH-5 Saw
0|7|473|SH-2 Saw
0|7|474|SH-101 Saw
0|7|475|SH-1000 Saw
0|7|476|GR-300 Saw 1
0|7|477|GR-300 Saw 2
0|7|478|JU-2 Saw
0|7|479|MG Saw 1A
0|7|480|MG Saw 1C
0|7|481|MG Saw 2
0|7|482|OB Saw 1A
0|7|483|OB Saw 1C
0|7|484|OB Saw 2
0|7|485|P5 Saw 1A
0|7|486|P5 Saw 1C
0|7|487|2600 Saw
0|7|488|AP Saw
0|7|489|OSC Saw
0|7|490|OSC Reso Saw
0|7|491|KG700 Saw
0|7|492|KG800 Saw 1
0|7|493|KG800 Saw 2
0|7|494|KG MS Saw
0|7|495|CS Saw 1A
0|7|496|CS Saw 1C
0|7|497|CS Saw 2
0|7|498|JP-8 SquareA
0|7|499|JP-8 SquareC
0|7|500|JX-10 Square
0|7|501|SH-5 Square
0|7|502|SH-2 Square
0|7|503|MG Square A
0|7|504|MG Square C
0|7|505|OB Square A
0|7|506|OB Square C
0|7|507|P5 Square A
0|7|508|P5 Square C
0|7|509|2600 Square
0|7|510|OSC Square
0|7|511|KG800 Square
0|7|512|KG MS Square
0|7|513|CS Square
0|7|514|JP-8 Pulse 1
0|7|515|JP-8 Pulse 2
0|7|516|JP-8 Pulse 3
0|7|517|JP-8 Pulse 4
0|7|518|JP-8 Pulse 5
0|7|519|SH-1000 Puls
0|7|520|MG Pulse 1A
0|7|521|MG Pulse 1C
0|7|522|MG Pulse 2A
0|7|523|MG Pulse 2C
0|7|524|OB Pulse 1
0|7|525|OB Pulse 2
0|7|526|OB Pulse 3
0|7|527|2600 Pulse 1
0|7|528|2600 Pulse 2
0|7|529|EM Pulse
0|7|530|CS Pulse 1
0|7|531|CS Pulse 2
0|7|532|JU-2 Sub OSC
0|7|533|MG Ramp
0|7|534|MG Triangle
0|7|535|2600Triangle
0|7|536|2600 Sine
0|7|537|JP-8 PWM A
0|7|538|JP-8 PWM B
0|7|539|JP-8 PWM C
0|7|540|MG Dt.Saw A
0|7|541|MG Dt.Saw B
0|7|542|MG Dt.Saw C
0|7|543|P5 Dt.Saw A
0|7|544|P5 Dt.Saw B
0|7|545|P5 Dt.Saw C
0|7|546|MG Dt.Squ A
0|7|547|MG Dt.Squ B
0|7|548|MG Dt.Squ C
0|7|549|Juno Rave A
0|7|550|Juno Rave B
0|7|551|Juno Rave C
0|7|552|Blaster A
0|7|553|Blaster B
0|7|554|Blaster C
0|7|555|JP Hollo A
0|7|556|JP Hollo B
0|7|557|JP Hollo C
0|7|558|JP-8 Str A
0|7|559|JP-8 Str B
0|7|560|JP-8 Str C
0|7|561|OB Str 1A
0|7|562|OB Str 1B
0|7|563|OB Str 1C
0|7|564|OB Str 2A
0|7|565|OB Str 2B
0|7|566|OB Str 2C
0|7|567|AP Str Ens A
0|7|568|AP Str Ens B
0|7|569|AP Str Ens C
0|7|570|Hard 5ths A
0|7|571|Hard 5ths B
0|7|572|Hard 5ths C
0|7|573|OBXP Str A
0|7|574|OBXP Str B
0|7|575|OBXP Str C
0|7|576|OBXP Str Lp
0|7|577|MG Oct A
0|7|578|MG Oct B
0|7|579|MG Oct C
0|7|580|MG Dt.Oct A
0|7|581|MG Dt.Oct B
0|7|582|MG Dt.Oct C
0|7|583|OBXP Brass A
0|7|584|OBXP Brass B
0|7|585|OBXP Brass C
0|7|586|OBXP BrassLp
0|7|587|FM Brass
0|7|588|Waspy
0|7|589|Waspy Lp
0|7|590|OB Lead
0|7|591|OB Lead Lp
0|7|592|JP-6 SqLead
0|7|593|JP-6 SqLd Lp
0|7|594|Blown 1
0|7|595|Blown 2
0|7|596|PG Sweep 1A
0|7|597|PG Sweep 1C
0|7|598|PG Sweep 2A
0|7|599|PG Sweep 2C
0|7|600|D-50 HeavenA
0|7|601|D-50 HeavenB
0|7|602|D-50 HeavenC
0|7|603|JX-8P Vox
0|7|604|JX-8P Vox Lp
0|7|605|VP-330ChoirA
0|7|606|VP-330ChoirB
0|7|607|VP-330ChoirC
0|7|608|P5 Unisync
0|7|609|P5 UnisyncLp
0|7|610|P5 Dipthong
0|7|611|P5 DipthngLp
0|7|612|FM Lead
0|7|613|KG800 Lead
0|7|614|MG Lead
0|7|615|MG Lead Lp
0|7|616|JP-8 Lead
0|7|617|Digiwave 1
0|7|618|Digiwave 2
0|7|619|Digiwave 3
0|7|620|Frog wave
0|7|621|SRG FM
0|7|622|Shimmer wave
0|7|623|VS Organ A
0|7|624|VS Organ C
0|7|625|Juno Organ
0|7|626|Juno OrganLp
0|7|627|FM Punch
0|7|628|Mondigital
0|7|629|MondigitalLp
0|7|630|JP-8 Clavi A
0|7|631|JP-8 Clavi C
0|7|632|JP-8 ClaviLp
0|7|633|Juno Clavi
0|7|634|P5 X-mod
0|7|635|Steam Drum
0|7|636|Kalimba Atk
0|7|637|Additive
0|7|638|MG Blip
0|7|639|MG Blip Lp
0|7|640|MG Thump
0|7|641|MG Thump Lp
0|7|642|MG Attack
0|7|643|MG Attack Lp
0|7|644|VS Bell 1
0|7|645|VS Bell 2
0|7|646|JP-6 Bell
0|7|647|MKS-80 Xmod1
0|7|648|MKS-80 Xmod2
0|7|649|MKS-80 Xmod3
0|7|650|MKS-80 Xmod4
0|7|651|MKS-80 Xmod5
0|7|652|Record Noise
0|7|653|MG White Nz
0|7|654|MG Pink Nz
0|7|655|SH-5 Pink Nz
0|7|656|JP-8 X-mod 1
0|7|657|JP-8 X-mod 2
0|7|658|P5 Noise 1
0|7|659|P5 Noise 2
0|7|660|ZZZ loop
0|7|661|Atmosphere
0|7|662|FX1A-L(RSS)
0|7|663|FX1A-R(RSS)
0|7|664|FX1B-L(RSS)
0|7|665|FX1B-R(RSS)
0|7|666|FX1C-L(RSS)
0|7|667|FX1C-R(RSS)
0|7|668|FX2A-L(RSS)
0|7|669|FX2A-R(RSS)
0|7|670|FX2B-L(RSS)
0|7|671|FX2B-R(RSS)
0|7|672|FX2C-L(RSS)
0|7|673|FX2C-R(RSS)
0|7|674|FX3A-L(RSS)
0|7|675|FX3A-R(RSS)
0|7|676|FX3B-L(RSS)
0|7|677|FX3B-R(RSS)
0|7|678|FX3C-L(RSS)
0|7|679|FX3C-R(RSS)
0|7|680|DrumGrv MENU 1
0|7|681|BW Jz 6/8 52
0|7|682|BW Brush 66
0|7|683|AL Slam 66
0|7|684|AL Whack 76
0|7|685|AL Grunge 84
0|7|686|BW Swamp 90
0|7|687|BW Latin 102
0|7|688|BW Fusion112
0|7|689|AL Funk 120
0|7|690|AL Shuff.126
0|7|691|Kik&CymSET 1
0|7|692|Kik&CymSET 2
0|7|693|Kik&CymSET 3
0|7|694|Kik&CymSET 4
0|7|695|Kik&CymSET 5
0|7|696|Kik&CymSET 6
0|7|697|Kik&CymSET 7
0|7|698|Kik&CymSET 8
0|7|699|Kik&CymSET 9
0|7|700|Kik&CymSET10
0|7|701|Kik&CymSET11
0|7|702|Kik&CymSET12
0|7|703|Kik&CymSET13
0|7|704|SNR SET 1p
0|7|705|SNR SET 1f
0|7|706|SNR SET 2p
0|7|707|SNR SET 2f
0|7|708|SNR SET 3p
0|7|709|SNR SET 3f
0|7|710|SNR SET 4p
0|7|711|SNR SET 4f
0|7|712|SNR SET 5p
0|7|713|SNR SET 5f
0|7|714|SNR SET 6p
0|7|715|SNR SET 6f
0|7|716|SNR SET 7p
0|7|717|SNR SET 7f
0|7|718|SNR SET 8p
