365;7;MM Harm Bs C
366;7;AL Funk Bs A
367;7;AL Funk Bs B
368;7;AL Funk Bs C
369;7;AL Pop Bs A
370;7;AL Pop Bs B
371;7;AL Pop Bs C
372;7;AL Frls Bs A
373;7;AL Frls Bs B
374;7;AL Frls Bs C
375;7;AL LatinBs A
376;7;AL LatinBs B
377;7;AL LatinBs C
378;7;AL Old Bs A
379;7;AL Old Bs B
380;7;AL Old Bs C
381;7;AL P.Bass A
382;7;AL P.Bass B
383;7;AL P.Bass C
384;7;JP Funk Bs A
385;7;JP Funk Bs B
386;7;JP Funk Bs C
387;7;JP Pop Bs A
388;7;JP Pop Bs B
389;7;JP Pop Bs C
390;7;JP Frls Bs A
391;7;JP Frls Bs B
392;7;JP Frls Bs C
393;7;JP Pick Bs A
394;7;JP Pick Bs B
395;7;JP Pick Bs C
396;7;JP Rock Bs A
397;7;JP Rock Bs B
398;7;JP Rock Bs C
399;7;JP 6StrBs pA
400;7;JP 6StrBs pB
401;7;JP 6StrBs pC
402;7;JP 6StrBs fA
403;7;JP 6StrBs fB
404;7;JP 6StrBs fC
405;7;JP Ac.Bs p A
406;7;JP Ac.Bs p B
407;7;JP Ac.Bs p C
408;7;JP Ac.Bs f A
409;7;JP Ac.Bs f B
410;7;JP Ac.Bs f C
411;7;Sld&Nz MENU
412;7;Slides MENU
413;7;E.Bs Nz MENU
414;7;A.Bs Nz MENU
415;7;MM Slide 1
416;7;MM Slide 2
417;7;AL Slide
418;7;JP Slide 1
419;7;JP Slide 2
420;7;JP Slide 3
421;7;AL Nz 1
422;7;AL Nz 2
423;7;AL Nz 3
424;7;AL Nz 4
425;7;AL Nz 5
426;7;AL Nz 6
427;7;AL Nz 7
428;7;AL Nz 8
429;7;AL Nz 9
430;7;JP Frls Nz 1
431;7;JP Frls Nz 2
432;7;JP Frls Nz 3
433;7;JP Frls Nz 4
434;7;JP Ac.Nz 1
435;7;JP Ac.Nz 2
436;7;JP Ac.Nz 3
437;7;JP Ac.Nz 4
438;7;OB Bass
439;7;OB Bass Lp A
440;7;OB Bass Lp B
441;7;OB Bass Lp C
442;7;MG BsPedal
443;7;MG BsPdl LpA
444;7;MG BsPdl LpC
445;7;MG Fat Bs
446;7;MG Sharp Bs1
447;7;MG Big Bs
448;7;MG ClassicBs
449;7;MG Sharp Bs2
450;7;TB-303 Bass
451;7;JP-4 Bass 1
452;7;JP-4 Bass 2
453;7;SH-101 Bs 1
454;7;SH-101 Bs 2
455;7;SH-101 Bs 3
456;7;SH-101 Bs 4
457;7;SH-101 Bs 5
458;7;Sys700 Bs 1
459;7;Sys700 Bs 2
460;7;FM Super Bs
461;7;KG Poly Bs
462;7;KG Poly BsLp
463;7;Muted Bass A
464;7;Muted Bass B
465;7;Muted Bass C
466;7;JP-8 Saw A
467;7;JP-8 Saw C
468;7;Sys700 Saw
469;7;JX-10 Saw
470;7;D-50 Saw 1
471;7;D-50 Saw 2
472;7;SH-5 Saw
473;7;SH-2 Saw
474;7;SH-101 Saw
475;7;SH-1000 Saw
476;7;GR-300 Saw 1
477;7;GR-300 Saw 2
478;7;JU-2 Saw
479;7;MG Saw 1A
480;7;MG Saw 1C
481;7;MG Saw 2
482;7;OB Saw 1A
483;7;OB Saw 1C
484;7;OB Saw 2
485;7;P5 Saw 1A
486;7;P5 Saw 1C
487;7;2600 Saw
488;7;AP Saw
489;7;OSC Saw
490;7;OSC Reso Saw
491;7;KG700 Saw
492;7;KG800 Saw 1
493;7;KG800 Saw 2
494;7;KG MS Saw
495;7;CS Saw 1A
496;7;CS Saw 1C
497;7;CS Saw 2
498;7;JP-8 SquareA
499;7;JP-8 SquareC
500;7;JX-10 Square
501;7;SH-5 Square
502;7;SH-2 Square
503;7;MG Square A
504;7;MG Square C
505;7;OB Square A
506;7;OB Square C
507;7;P5 Square A
508;7;P5 Square C
509;7;2600 Square
510;7;OSC Square
511;7;KG800 Square
512;7;KG MS Square
513;7;CS Square
514;7;JP-8 Pulse 1
515;7;JP-8 Pulse 2
516;7;JP-8 Pulse 3
517;7;JP-8 Pulse 4
518;7;JP-8 Pulse 5
519;7;SH-1000 Puls
520;7;MG Pulse 1A
521;7;MG Pulse 1C
522;7;MG Pulse 2A
523;7;MG Pulse 2C
524;7;OB Pulse 1
525;7;OB Pulse 2
526;7;OB Pulse 3
527;7;2600 Pulse 1
528;7;2600 Pulse 2
529;7;EM Pulse
530;7;CS Pulse 1
531;7;CS Pulse 2
532;7;JU-2 Sub OSC
533;7;MG Ramp
534;7;MG Triangle
535;7;2600Triangle
536;7;2600 Sine
537;7;JP-8 PWM A
538;7;JP-8 PWM B
539;7;JP-8 PWM C
540;7;MG Dt.Saw A
541;7;MG Dt.Saw B
542;7;MG Dt.Saw C
543;7;P5 Dt.Saw A
544;7;P5 Dt.Saw B
545;7;P5 Dt.Saw C
546;7;MG Dt.Squ A
547;7;MG Dt.Squ B
548;7;MG Dt.Squ C
549;7;Juno Rave A
550;7;Juno Rave B
551;7;Juno Rave C
552;7;Blaster A
553;7;Blaster B
554;7;Blaster C
555;7;JP Hollo A
556;7;JP Hollo B
557;7;JP Hollo C
558;7;JP-8 Str A
559;7;JP-8 Str B
560;7;JP-8 Str C
561;7;OB Str 1A
562;7;OB Str 1B
563;7;OB Str 1C
564;7;OB Str 2A
565;7;OB Str 2B
566;7;OB Str 2C
567;7;AP Str Ens A
568;7;AP Str Ens B
569;7;AP Str Ens C
570;7;Hard 5ths A
571;7;Hard 5ths B
572;7;Hard 5ths C
573;7;OBXP Str A
574;7;OBXP Str B
575;7;OBXP Str C
576;7;OBXP Str Lp
577;7;MG Oct A
578;7;MG Oct B
579;7;MG Oct C
580;7;MG Dt.Oct A
581;7;MG Dt.Oct B
582;7;MG Dt.Oct C
583;7;OBXP Brass A
584;7;OBXP Brass B
585;7;OBXP Brass C
586;7;OBXP BrassLp
587;7;FM Brass
588;7;Waspy
589;7;Waspy Lp
590;7;OB Lead
591;7;OB Lead Lp
592;7;JP-6 SqLead
593;7;JP-6 SqLd Lp
594;7;Blown 1
595;7;Blown 2
596;7;PG Sweep 1A
597;7;PG Sweep 1C
598;7;PG Sweep 2A
599;7;PG Sweep 2C
600;7;D-50 HeavenA
601;7;D-50 HeavenB
602;7;D-50 HeavenC
603;7;JX-8P Vox
604;7;JX-8P Vox Lp
605;7;VP-330ChoirA
606;7;VP-330ChoirB
607;7;VP-330ChoirC
608;7;P5 Unisync
609;7;P5 UnisyncLp
610;7;P5 Dipthong
611;7;P5 DipthngLp
612;7;FM Lead
613;7;KG800 Lead
614;7;MG Lead
615;7;MG Lead Lp
616;7;JP-8 Lead
617;7;Digiwave 1
618;7;Digiwave 2
619;7;Digiwave 3
620;7;Frog wave
621;7;SRG FM
622;7;Shimmer wave
623;7;VS Organ A
624;7;VS Organ C
625;7;Juno Organ
626;7;Juno OrganLp
627;7;FM Punch
628;7;Mondigital
629;7;MondigitalLp
630;7;JP-8 Clavi A
631;7;JP-8 Clavi C
632;7;JP-8 ClaviLp
633;7;Juno Clavi
634;7;P5 X-mod
635;7;Steam Drum
636;7;Kalimba Atk
637;7;Additive
638;7;MG Blip
639;7;MG Blip Lp
640;7;MG Thump
641;7;MG Thump Lp
642;7;MG Attack
643;7;MG Attack Lp
644;7;VS Bell 1
645;7;VS Bell 2
646;7;JP-6 Bell
647;7;MKS-80 Xmod1
648;7;MKS-80 Xmod2
649;7;MKS-80 Xmod3
650;7;MKS-80 Xmod4
651;7;MKS-80 Xmod5
652;7;Record Noise
653;7;MG White Nz
654;7;MG Pink Nz
655;7;SH-5 Pink Nz
656;7;JP-8 X-mod 1
657;7;JP-8 X-mod 2
658;7;P5 Noise 1
659;7;P5 Noise 2
660;7;ZZZ loop
661;7;Atmosphere
662;7;FX1A-L(RSS)
663;7;FX1A-R(RSS)
664;7;FX1B-L(RSS)
665;7;FX1B-R(RSS)
666;7;FX1C-L(RSS)
667;7;FX1C-R(RSS)
668;7;FX2A-L(RSS)
669;7;FX2A-R(RSS)
670;7;FX2B-L(RSS)
671;7;FX2B-R(RSS)
672;7;FX2C-L(RSS)
673;7;FX2C-R(RSS)
674;7;FX3A-L(RSS)
675;7;FX3A-R(RSS)
676;7;FX3B-L(RSS)
677;7;FX3B-R(RSS)
678;7;FX3C-L(RSS)
679;7;FX3C-R(RSS)
680;7;DrumGrv MENU
681;7;BW Jz 6/8 52
682;7;BW Brush 66
683;7;AL Slam 66
684;7;AL Whack 76
685;7;AL Grunge 84
686;7;BW Swamp 90
687;7;BW Latin 102
688;7;BW Fusion112
689;7;AL Funk 120
690;7;AL Shuff.126
691;7;Kik&CymSET 1
692;7;Kik&CymSET 2
693;7;Kik&CymSET 3
694;7;Kik&CymSET 4
695;7;Kik&CymSET 5
696;7;Kik&CymSET 6
697;7;Kik&CymSET 7
698;7;Kik&CymSET 8
699;7;Kik&CymSET 9
700;7;Kik&CymSET10
701;7;Kik&CymSET11
702;7;Kik&CymSET12
703;7;Kik&CymSET13
704;7;SNR SET 1p
705;7;SNR SET 1f
706;7;SNR SET 2p
707;7;SNR SET 2f
708;7;SNR SET 3p
709;7;SNR SET 3f
710;7;SNR SET 4p
711;7;SNR SET 4f
712;7;SNR SET 5p
713;7;SNR SET 5f
714;7;SNR SET 6p
715;7;SNR SET 6f
716;7;SNR SET 7p
717;7;SNR SET 7f
718;7;SNR SET 8p
719;7;SNR SET 8f
720;7;SNR SET 9p
721;7;SNR SET 9f
722;7;SNR SET 10p
723;7;SNR SET 10f
724;7;SNR SET 11p
725;7;SNR SET 11f
726;7;HAT SET 1p
727;7;HAT SET 1f
728;7;HAT SET 1pdl
729;7;HAT SET 2p
730;7;HAT SET 2f
731;7;HAT SET 2pdl
732;7;HAT SET 3
733;7;TOM SET 1p
734;7;TOM SET 1f
735;7;TOM SET 2
736;7;TOM SET 3p
737;7;TOM SET 3f
738;7;KIK MENU
739;7;Meat K
740;7;Boomer K1
741;7;Boomer K2
742;7;Medium K
743;7;Deep Dry K
744;7;Real Dry K1
745;7;Real Dry K2
746;7;Real Dry K3
747;7;Stomp K
748;7;Comp K1
749;7;Comp K2
750;7;Comp K3
751;7;Lo-Fi K
752;7;SNR MENU 1
753;7;SNR MENU 2
754;7;SNR MENU 3
755;7;Ring sft Sn
756;7;Ring hrd Sn
757;7;Ring rol Sn
758;7;Ring flm Sn
759;7;SlamRm sftSn
760;7;SlamRm hrdSn
761;7;SlamRm rolSn
762;7;SlamRm flmSn
763;7;SlmDry sftSn
764;7;SlmDry hrdSn
765;7;Dry sft Sn
766;7;Dry hrd Sn
767;7;Dry rol Sn
768;7;Dry flm Sn
769;7;RockOn Sn1
770;7;RockOn Sn2
771;7;Verb sft Sn
772;7;Verb hrd Sn
773;7;Warm sft Sn
774;7;Warm hrd Sn
775;7;Warm flm Sn
776;7;DryFat sftSn
777;7;DryFat hrdSn
778;7;DryFat rolSn
779;7;DryFat flmSn
780;7;Funk Sn1
781;7;Funk Sn2
782;7;Picc. sft Sn
783;7;Picc. mid Sn
784;7;Picc. hrd Sn
785;7;Picc. rol Sn
786;7;Picc. flm Sn
787;7;Choke Sn
788;7;LiteVerb Sn
789;7;Live Stick
790;7;NaturalStick
791;7;Click Stick
792;7;HAT MENU
793;7;18 Hat pdl
794;7;18 Hat cls 1
795;7;18 Hat cls 2
796;7;18 Hat hlf 1
797;7;18 Hat hlf 2
798;7;18 Hat opn 1
799;7;18 Hat opn 2
800;7;16 Hat pdl
801;7;16 Hat cls 1
802;7;16 Hat cls 2
803;7;16 Hat hlf 1
804;7;16 Hat hlf 2
805;7;16 Hat opn 1
806;7;16 Hat opn 2
807;7;CR78 Hat cls
808;7;CR78 Hat opn
809;7;TOM MENU
810;7;16 MPL sftTm
811;7;16 MPL hrdTm
812;7;13 MPL sftTm
813;7;13 MPL hrdTm
814;7;12 MPL sftTm
815;7;12 MPL hrdTm
816;7;10 MPL sftTm
817;7;10 MPL hrdTm
818;7;Soft Low Tom
819;7;Soft Mid Tom
820;7;Soft Hi Tom
821;7;LoVerb sftTm
822;7;LoVerb hrdTm
823;7;HiVerb sftTm
824;7;HiVerb hrdTm
825;7;CYM MENU
826;7;Long Crash 1
827;7;Long Crash 2
828;7;Long Ride 1
829;7;Long Ride 2
830;7;LngRide Bell
831;7;Shaker MENU2
832;7;626 Shaker
833;7;Shaker 3
834;7;Shaker 4
835;7;Shaker 5
836;7;Sm.Club
837;7;Sm.Club fw
838;7;Sm.Club lp
839;7;REV Waspy
840;7;REV P5 X-mod
841;7;REV SteamDrm
842;7;REV Kalimba
843;7;REV Additive
844;7;REV Blip
845;7;REV Thump
846;7;REV Attack
847;7;REV Gt Scrap
848;7;REV Gt SldNz
849;7;REV Gt CutNz
850;7;REV Gt Slap
851;7;REV 626Shakr
852;7;REV Shaker 3
853;7;REV Shaker 4
854;7;REV Shaker 5
855;7;REV FX1L RSS
856;7;REV FX1R RSS
857;7;REV FX2L RSS
858;7;REV FX2R RSS
859;7;REV FX3L RSS
860;7;REV FX3R RSS
0;8;Off
1;8;Phrase MENU1
2;8;Phrase MENU2
3;8;Phrase MENU3
4;8;61:Slow Grv
5;8;75:BoomRvBel
6;8;76:TrpHpKikn
7;8;78:NinjaBrek
8;8;80:Thump Grv
9;8;80:MetalHead
10;8;81:Ringn Kit
11;8;83:Big & Bad
12;8;83:HmBeatBx1
13;8;83:Poing Snr
14;8;85:Homie
15;8;85:Snr Wall
16;8;86:Street 16
17;8;86:Bubbles
18;8;88:TrenchTwn
19;8;88:Cut Hats
20;8;88:Yo!
21;8;88:Crackl'n
22;8;88:HmBeatBx2
23;8;89:BuzyFunky
24;8;89:Slamn'Grv
25;8;90:Swingn
26;8;90:NoizyBoys
27;8;90:Swingdirt
28;8;91:NotopHpHp
29;8;91:Cruis'n
30;8;91:Uptown
31;8;91:BigBeauty
32;8;92:Jazzman
33;8;92:Overring
34;8;92:Boom Town
35;8;92:Too Big
36;8;94:Ya Mon
37;8;95:Head Bobn
38;8;95:Pure Phat
39;8;96:PlainJane
40;8;96:Jane 2
41;8;98:Funkster1
42;8;98:Funkster2
43;8;104:BigBottm
44;8;104:Respect
45;8;104:Riddim
46;8;108:Gargle
47;8;Phrase MENU4
48;8;120:House 1
49;8;120:House 2
50;8;120:House 3
51;8;120:TeknoBNG
52;8;144:Tekno BD
53;8;144:TeknoHAT
54;8;160:Drum'nBs
55;8;184:Gabba
56;8;132:Detroit
57;8;132:Agogo
58;8;116:Elect'80
59;8;120:Electro1
60;8;138:Electro2
61;8;DrumLp MENU1
62;8;DrumLp MENU2
63;8;125:Basic 1
64;8;125:Basic 2
65;8;125:ClpMania
66;8;125:LowToEnd
67;8;125:LivZone1
68;8;125:LivZone2
69;8;125:LivZone3
70;8;125:LivZone4
71;8;125:LivZone5
72;8;125:LpFabric
73;8;125:PuristcL
74;8;125:PuristcR
75;8;125:FullHous
76;8;125:4thFloor
77;8;125:Front
78;8;125:Fatbrett
79;8;125:FatTrck1
80;8;125:FatTrck2
81;8;125:BsWorx 1
82;8;125:BsWorx 2
83;8;125:Mid Beat
84;8;125:Offbt HH
85;8;Perc.Lp MENU
86;8;125:Tamb Man
87;8;125:AccntShk
88;8;125:DoublShk
89;8;125:Ganza
90;8;125:Triangle
91;8;125:Conga L
92;8;125:Conga R
93;8;125:ToneCong
94;8;125:StpBongo
95;8;125:FullBrzl
96;8;Pf/Key MENU
97;8;116:HousePf1
98;8;116:HousePf2
99;8;116:HousePf3
100;8;116:HousePf4
101;8;116:Pf&Str 1
102;8;116:Pf&Str 2
103;8;116:Pf&Str 3
104;8;125:E-Groove
105;8;125:SlowWah1
106;8;125:SlowWah2
107;8;Dry Chord D#
108;8;Dry Chord C#
109;8;Dry Chord F
110;8;House Organ
111;8;SubmarineSin
112;8;ShortStrings
113;8;Gtr/Bs MENU
114;8;125:OpenStr1
115;8;125:OpenStr2
116;8;125:WahMute1
117;8;125:WahMute2
118;8;125:BendLick
119;8;125:Dry Funk
120;8;JUNO Bass 1
121;8;JUNO Bass Lp
122;8;Moogish
123;8;JUNO Bass 2
124;8;JUNO Bs 2 Lp
125;8;Big Saw Bass
126;8;Big SawBs 2
127;8;JUNO Sine Bs
128;8;Octa Bass
129;8;Rave Bass
130;8;FM Pluck Bs
131;8;FM Slide Bs
132;8;Solid Bass
133;8;JUNO-60 Bass
134;8;SH-5 Bass
135;8;Dirty Bass
136;8;Sub Bass
137;8;Jungle Bass
138;8;Bass Gliss
139;8;Bass Sustain
140;8;Bass Short
141;8;Bass Slide
142;8;Bass Down
143;8;Bass Slap
144;8;Hard Attack
145;8;Square Low
146;8;JUNO 60 Buzz
147;8;JUNO Pulse 5
148;8;Funky JUNO
149;8;Mellow JUNO
150;8;JUNO Strings
151;8;JUNO Str Lp
152;8;Lo-Fi RoomTp
153;8;JP8000 Saw 1
154;8;JP8000 Saw 2
155;8;JP-6 Saw
156;8;Techno Saw
157;8;TB Saw
158;8;TB Dst Saw
159;8;TB Solid Saw
160;8;TB Reso Saw
161;8;SH-1 Square
162;8;TB Square 1
163;8;TB Square 2
164;8;TB Square 3
165;8;Dist Square
166;8;TB Dst Sqr 1
167;8;TB Dst Sqr 2
168;8;TB Reso Sqr1
169;8;TB Reso Sqr2
170;8;TB Reso Sqr3
171;8;SH-1 Pulse
172;8;JP8000 PWM
173;8;JP8000 FBK
174;8;260 Sub OSC
175;8;Dist Synth
176;8;P5 Pipe
177;8;FM Garage
178;8;JUNO Pluck
179;8;Funky Synth
180;8;JUNO Bowing
181;8;JUNO Synth
182;8;JX Synth
183;8;Alpha Wave
184;8;Killer
185;8;Detuned Saw
186;8;Fat JP-6
187;8;Euro Dance
188;8;Noisy 101
189;8;Daft Wave
190;8;JP Siren
191;8;Cold Dress
192;8;Pizzy Techno
193;8;Organ Pizz
194;8;Garage Org
195;8;FM Club Org
196;8;Org Chord
197;8;Org EP
198;8;Lo-Fi Wurly
199;8;Pure EP
200;8;Ac Piano1 A
201;8;Ac Piano1 B
202;8;Ac Piano1 C
203;8;Dist TekGtr1
204;8;Dist TekGtr2
205;8;Dist Gtr Chd
206;8;GTR FX MENU
207;8;Gtr FX MENU
208;8;Wah Gtr Lp 1
209;8;Wah Gtr Lp 2
210;8;Wah Gtr A
211;8;Wah Gtr B
212;8;D.GtrUpwhine
213;8;Gtr Thumper
214;8;Hit MENU 1
215;8;Hit MENU 2
216;8;Brass Fall 2
217;8;Smear Hit 1
218;8;Smear Hit 2
219;8;LoFi MinorHt
220;8;BrassVox Hit
221;8;Brass Hit Lp
222;8;Mean Brs Hit
223;8;Sax Lick 1
224;8;Sax Lick 2
225;8;Sax Cry
226;8;Sax Blast
227;8;Sax Blast Lp
228;8;HipHop Alarm
229;8;Cuica Hit
230;8;Breath Hit
231;8;Bauw Hit
232;8;ClassicHseHt
233;8;JUNO Blip 1
234;8;JUNO Blip 2
235;8;Sci-Fi 2
236;8;Slice of Trp
237;8;Rattle Hit
238;8;P.Phatt Hit
239;8;BD Scratch
240;8;SD Scratch
241;8;Tape Stop 2
242;8;BasicScratch
243;8;Scratch Loop
244;8;Record Noiz
245;8;Hit MENU 3
246;8;Hit MENU 4
247;8;Beam HiQ
248;8;Analog Bird
249;8;ElectronFall
250;8;Retro UFO
251;8;Jungle Beep
252;8;PC-2 Machine
253;8;Dr.Beat
254;8;Mental Perc
255;8;May Day Perc
256;8;PC-2 Spacers
257;8;Techno Scene
258;8;Pure Psycho
259;8;TAO Hit
260;8;Thin Beef
261;8;Organ Hit 2
262;8;Hit MENU 5
263;8;Hit & Drum
264;8;Stop Hit
265;8;Horny-Hit
266;8;Mute Trumpet
267;8;Panic
268;8;INDUST. MENU
269;8;PCM Press
270;8;ElectricDunk
271;8;Thrill
272;8;Drill Hit
273;8;MachineShout
274;8;Air Gun
275;8;Emergency
276;8;Buzzer
277;8;Tonality
278;8;EFX Tom Lp
279;8;Hip Hop Ride
280;8;P5 Noise 3
281;8;Toy Gun 1
282;8;Toy Gun 2
283;8;GeigerCountr
284;8;GlassBreakLp
285;8;Voice MENU 1
286;8;Voice MENU 2
287;8;Voice MENU 3
288;8;Voice MENU 4
289;8;Voice MENU 5
290;8;1,2,3,4
291;8;Kick it!
292;8;Come on!
293;8;Funky!
294;8;Crazy!
295;8;DJ!
296;8;Go!
297;8;Stop!
298;8;Good Eve
299;8;Yeah!
300;8;Dirty Laugh
301;8;Female Laugh
302;8;Ow!
303;8;Pretty Aou!
304;8;Singing Ahh
305;8;Oh Yeah!
306;8;Hoo!
307;8;Say Yeah!
308;8;Scream!
309;8;Baby!
310;8;Get on Up
311;8;MC!
312;8;Give it Up
313;8;Canvas Laugh
314;8;Uuha
315;8;Whouw
316;8;Eh
317;8;Oh !
318;8;Ahhhhhh 1
319;8;Ahhhhhh 2
320;8;Breath
321;8;Get Off
322;8;Get On 1
323;8;Get Up
324;8;Get On 2
325;8;Dance
326;8;Do It !
327;8;Jam !
328;8;House Music
329;8;Come On
330;8;Oh No !
331;8;Oh Yes !
332;8;Alright
333;8;It's MyHouse
334;8;Higher
335;8;Everybody
336;8;Ouhouhooohou
337;8;Tic
338;8;Tac
339;8;Tigidi
340;8;Tac Tac
341;8;Auu
342;8;VOCODER MENU
343;8;Aah Formant
344;8;Eeh Formant
345;8;Iih Formant
346;8;Ooh Formant
347;8;Uuh Formant
348;8;Dist Ooh Vox
349;8;Talkbox
350;8;CricketChoir
351;8;Wild Ways
352;8;Psychedelics
353;8;Taj Mahal
354;8;Ghandi Drone
355;8;Enigmatic
356;8;Cleansing
357;8;Frost Byte
358;8;Iceland
359;8;Columns
360;8;Effervescent
361;8;Transolia
362;8;Voyage
363;8;Frontiers
364;8;Cruising
365;8;Tunnel Rain
366;8;Rumble Rain
367;8;Bombay
368;8;Black Den
369;8;Husky Chord
370;8;Phantasm
371;8;Fumes
372;8;Temptation
373;8;Creepy 1
374;8;Creepy 2
375;8;Elves
376;8;Fireflies
377;8;CrystalWaves
378;8;Electroshock
379;8;Snowflakes
380;8;Steel Spires
381;8;Rise Up!
382;8;Sea Whistle
383;8;Lava Flow
384;8;Sparkling
385;8;Fuse
386;8;Turntable
387;8;UK Station
388;8;ChinaStation
389;8;Crowding
390;8;Nasalnoise
391;8;Gnashing
392;8;Construction
393;8;Construct. 2
394;8;Turbine
395;8;Scraping
396;8;Vacuum Pump
397;8;Sawing
398;8;Air Pump
399;8;Soda Water
400;8;CompresStart
401;8;CompresStop
402;8;Jack Hammer
403;8;Propeller
404;8;Neon Hum
405;8;Buzz Hum
406;8;Tcashe Hum
407;8;Oil Can Bow
408;8;Crank Shaft
409;8;Snarls
410;8;Feed Me!
411;8;Fuzzy Love
412;8;Bad Dreams
413;8;Dark Buzzord
414;8;SqualorDrone
415;8;Air Raid!
416;8;180:CyberToy
417;8;150:PhoneFrq
418;8;160:Clockers
419;8;Phlange Hit
420;8;Ring Bass
421;8;Ring Bass Lp
422;8;Orc.Cluster
423;8;Harpin'Piano
424;8;RollingChime
425;8;Thin Bells
426;8;FX Bell 3
427;8;Rave Stopper
428;8;MachineNoise
429;8;Gate Keeper
430;8;FootStepping
431;8;Droppin'
432;8;P-Zing
433;8;Rubberized
434;8;Pipe
435;8;Boing
436;8;Metal Bang
437;8;MetallicShot
438;8;Doorsqweek
439;8;Tomnoise
440;8;Steam Blow
441;8;Let Air Go!
442;8;Screetchy 1
443;8;Screetchy 2
444;8;Tubuloid
445;8;Slicer
446;8;Fuzzclapz
447;8;Brakes!
448;8;Fire Snare
449;8;Back Snatch
450;8;Phone
451;8;Sh.Burst
452;8;Blasto Kick
453;8;O.D.Kick
454;8;Bowl Drop
455;8;Cavern Tube
456;8;Fireball
457;8;Firebomb
458;8;Firework
459;8;Hothead
460;8;Metalicous
461;8;Cluster Slam
462;8;Pit Hit
463;8;Big Stinger
464;8;Mondo Blast
465;8;Ignite!
466;8;Heat Seeker
467;8;Missile
468;8;Fly-By
469;8;Psycho Alert
470;8;Distressed
471;8;Afro Cheer
472;8;Kick MENU 1
473;8;Kick MENU 2
474;8;BeatBox Kick
475;8;BeatBox Hat
476;8;BeatBox Snr1
477;8;BeatBox Snr2
478;8;BeatBox Rim
479;8;BeatBox Kik2
480;8;BeatBox Perc
481;8;B.Box Shaker
482;8;Chiki!
483;8;Ahhhhhh
484;8;B.Box OpHat
485;8;Jungle Kick
486;8;Hip Kick
487;8;Ninja Kick
488;8;Break Kick
489;8;Funky Kick
490;8;Slamn'Kick 1
491;8;Too Big Kick
492;8;Boom Kick
493;8;FarNear Kick
494;8;Slamn'Kick 2
495;8;Hall Kick 1
496;8;Dance Kick 4
497;8;Thump Kick
498;8;PurePhatKick
499;8;Hall Kick 2
500;8;Plastic Kick
501;8;ElectricKick
502;8;TR808 KickLp
503;8;TR707 Kick 3
504;8;Lo-Fi Kick
505;8;Kick MENU 3
506;8;Kick MENU 4
507;8;TR909 Kick 1
508;8;TR909 Kick 2
509;8;Plastic BD 1
510;8;Plastic BD 2
511;8;TR808 Kick 1
512;8;TR808 Kick 2
513;8;TR808 Kick 3
514;8;TR606 Kick 1
515;8;TR606 Kick 2
516;8;TR707 Kick 1
517;8;TR707 Kick 2
518;8;Culture Kick
519;8;Optic Kick
520;8;Lo-Fi BD
521;8;Wet Kick
522;8;Video Kick
523;8;JungleKick 1
524;8;Street Kick
525;8;Turbo Kick
526;8;JungleKick 2
527;8;Tekno Kick
528;8;Sim Kick
529;8;Amsterdam BD
530;8;TR909 Dst BD
531;8;Roll Kick
532;8;Kick MENU 5
533;8;Kick MENU 6
534;8;Punchy K 1
535;8;Punchy K 2
536;8;Direct K
537;8;Tone K
538;8;Dynamic K
539;8;Clone K
540;8;Noizzy 909 K
541;8;Bottom 909 K
542;8;Sub & Noiz K
543;8;Open Cut K
544;8;Short Dry K
545;8;Medium K2
546;8;Hicut K
547;8;Full Range K
548;8;1ToTheFloorK
549;8;DrctRehrsalK
550;8;Fat Clap K
551;8;Bottom K
552;8;50Hz K
553;8;Full House K
554;8;Snare MENU 1
555;8;Snare MENU 2
556;8;Snare MENU 3
557;8;HpHpJazzySnr
558;8;DR Snare 1
559;8;DR Snare 2
560;8;RealJazz Snr
561;8;Ragga Snr 3
562;8;HipHop Snr 3
563;8;TightBoomSnr
564;8;Slamn' Snr
565;8;PurePhat Snr
566;8;R&B Snare
567;8;Hi Snare
568;8;DR Disco Snr
569;8;Cruis'n Snr
570;8;Overring Snr
571;8;Cut Hats Snr
572;8;Scrap Snr
573;8;Machine Snr
574;8;DanceHallSnr
575;8;Dance Snr 1
576;8;Big Snare
577;8;Flat Snare
578;8;HipHop Snr 4
579;8;DistortedSnr
580;8;Dance Snr 2
581;8;Sizzle Snr
582;8;Break Snr
583;8;Whack Snr 2
584;8;Real Snare
585;8;TR808 Snr 5
586;8;TR808 Snr 6
587;8;TR808 Snr 7
588;8;TR606 Snr 4
589;8;Electro Snr
590;8;Echo Snare
591;8;TooBig Snr
592;8;Snare MENU 4
593;8;Snare MENU 5
594;8;Snare MENU 6
595;8;Snare MENU 7
596;8;Snare MENU 8
597;8;TR909 Snr 1
598;8;TR909 Snr 2
599;8;TR909 Snr 3
600;8;TR909 Snr 4
601;8;TR909 Snr 5
602;8;TR909 Snr 6
603;8;TR909 Snr 7
604;8;TR808 Snr 1
605;8;TR808 Snr 2
606;8;TR808 Snr 3
607;8;TR808 Snr 4
608;8;TR606 Snr 1
609;8;TR606 Snr 2
610;8;TR606 Snr 3
611;8;TR707 Snr 1
612;8;TR707 Snr 2
613;8;CR78 Snare
614;8;Headz Snare
615;8;Deep Snare
616;8;Fat Snare
617;8;Antigua Snr
618;8;MC Snare
619;8;DJ Snare
620;8;Macho Snare
621;8;Clap Snare
622;8;Rage Snare
623;8;Indus Snare
624;8;TekRok Snare
